# 格式说明：设备名称,IP地址,设备类型ID,用户名,密码,enable密码,端口,协议（可选）,编码（可选）
# 注释行以 # 开头，空行会被自动忽略,,,,,,,,
# 协议可选值：ssh/telnet，不填则使用设备类型默认协议,,,,,,,,
# 设备类型：,,,,,,,,
# ,0,华为设备,,,,,,
# ,1,思科设备,,,,,,
# ,2,Juniper设备,,,,,,
# ,3,H3C设备,,,,,,
# ,4,锐捷设备,,,,,,
# ,5,Linux设备,,,,,,
# ,,,,,,,,
# ,,,,,,,,
# 网络设备示例,,,,,,,,
# 核心交换机,192.168.1.1,0,admin,Admin@123,Enable@456,22,ssh,gbk
# 接入交换机,192.168.1.2,1,admin,Admin@123,Enable@456,22,,utf-8
# 出口路由器,192.168.1.254,2,admin,Router@789,RouterEnable,23,telnet,gb2312
# 防火墙,10.0.0.1,3,admin,Fw@123,FwEnable@456,22,ssh,
# ,,,,,,,,
# 设备名称,IP地址,设备类型ID,用户名,密码,enable密码,端口,协议（可选）,
交换机-sw-01,192.168.139.1,1,cisco,cisco,cisco,22,ssh,gbk
交换机-sw-02,192.168.139.2,0,op,Nnteamu@20252, ,22,ssh,utf-8
交换机-sw-03,192.168.139.3,5,,,,23,telnet,gb2312
交换机-sw-04,192.168.139.4,1,cisco,cisco,cisco,22,ssh,gbk
交换机-sw-05,192.168.139.5,0,op,Nnteamu@20252, ,22,ssh,utf-8
交换机-sw-06,192.168.139.6,5,,,,23,telnet,gb2312
交换机-sw-07,192.168.139.7,1,cisco,cisco,cisco,22,ssh,gbk
交换机-sw-08,192.168.139.8,0,op,Nnteamu@20252, ,22,ssh,utf-8
交换机-sw-09,192.168.139.9,5,,,,23,telnet,gb2312
交换机-sw-10,192.168.139.10,1,cisco,cisco,cisco,22,ssh,gbk
交换机-sw-11,192.168.139.11,0,op,Nnteamu@20252, ,22,ssh,utf-8
交换机-sw-12,192.168.139.12,5,,,,23,telnet,gb2312
交换机-sw-13,192.168.139.13,1,cisco,cisco,cisco,22,ssh,
交换机-sw-14,192.168.139.14,0,op,Nnteamu@20252, ,22,ssh,gbk
交换机-sw-15,192.168.139.15,5,,,,23,telnet,utf-8
交换机-sw-16,192.168.139.16,1,cisco,cisco,cisco,22,ssh,gb2312
交换机-sw-17,192.168.139.17,0,op,Nnteamu@20252, ,22,ssh,gbk
交换机-sw-18,192.168.139.18,5,,,,23,telnet,utf-8
交换机-sw-19,192.168.139.19,5,,,,23,telnet,gb2312
交换机-sw-20,192.168.139.20,5,,,,23,telnet,gbk
交换机-sw-21,192.168.139.21,5,,,,23,telnet,utf-8
交换机-sw-22,192.168.139.22,5,,,,23,telnet,gb2312
交换机-sw-23,192.168.139.23,5,,,,23,telnet,
交换机-sw-24,192.168.139.24,5,,,,23,telnet,
交换机-sw-25,192.168.139.25,5,,,,23,telnet,
交换机-sw-26,192.168.139.26,5,,,,23,telnet,gbk
交换机-sw-27,192.168.139.27,5,,,,23,telnet,utf-8
交换机-sw-28,192.168.139.28,5,,,,23,telnet,gb2312
交换机-sw-29,192.168.139.29,5,,,,23,telnet,
交换机-sw-30,192.168.139.30,5,,,,23,telnet,
交换机-sw-31,192.168.139.31,5,,,,23,telnet,
交换机-sw-32,192.168.139.32,5,,,,23,telnet,
交换机-sw-33,192.168.139.33,5,,,,23,telnet,
交换机-sw-34,192.168.139.34,5,,,,23,telnet,
交换机-sw-35,192.168.139.35,5,,,,23,telnet,
交换机-sw-36,192.168.139.36,5,,,,23,telnet,
交换机-sw-37,192.168.139.28,5,,,,23,telnet,
交换机-sw-38,192.168.139.29,5,,,,23,telnet,
交换机-sw-39,192.168.139.30,5,,,,23,telnet,
交换机-sw-40,192.168.139.31,5,,,,23,telnet,
交换机-sw-41,192.168.139.32,5,,,,23,telnet,
交换机-sw-42,192.168.139.33,5,,,,23,telnet,
交换机-sw-43,192.168.139.34,5,,,,23,telnet,
交换机-sw-44,192.168.139.35,5,,,,23,telnet,
交换机-sw-45,192.168.139.36,5,,,,23,telnet,
交换机-sw-46,192.168.139.28,5,,,,23,telnet,
交换机-sw-47,192.168.139.29,5,,,,23,telnet,
交换机-sw-48,192.168.139.30,5,,,,23,telnet,
交换机-sw-49,192.168.139.31,5,,,,23,telnet,
交换机-sw-50,192.168.139.32,5,,,,23,telnet,
交换机-sw-51,192.168.139.33,5,,,,23,telnet,
交换机-sw-52,192.168.139.34,5,,,,23,telnet,
交换机-sw-53,192.168.139.35,5,,,,23,telnet,
交换机-sw-54,192.168.139.36,5,,,,23,telnet,
交换机-sw-55,192.168.139.28,5,,,,23,telnet,
交换机-sw-56,192.168.139.29,5,,,,23,telnet,
交换机-sw-57,192.168.139.30,5,,,,23,telnet,
交换机-sw-58,192.168.139.31,5,,,,23,telnet,
交换机-sw-59,192.168.139.32,5,,,,23,telnet,
交换机-sw-60,192.168.139.33,5,,,,23,telnet,
交换机-sw-61,192.168.139.34,5,,,,23,telnet,
交换机-sw-62,192.168.139.35,5,,,,23,telnet,
交换机-sw-63,192.168.139.36,5,,,,23,telnet,
交换机-sw-64,192.168.139.28,5,,,,23,telnet,
交换机-sw-65,192.168.139.29,5,,,,23,telnet,
交换机-sw-66,192.168.139.30,5,,,,23,telnet,
交换机-sw-67,192.168.139.31,5,,,,23,telnet,
交换机-sw-68,192.168.139.32,5,,,,23,telnet,
交换机-sw-69,192.168.139.33,5,,,,23,telnet,
